x-axis,1,2,time,out,
-0.0882,-5.03,-4.92,0.0118,0.0201,0.02
-0.088,-5.03,-4.92,0.012,0.0201,0.02
-0.0878,-5.03,-4.92,0.0122,0.0201,0.02
-0.0876,-5.03,-4.92,0.0124,0.0201,0.02
-0.0874,-5.03,-4.93,0.0126,0.0171,0.01
-0.0872,-5.03,-4.92,0.0128,0.0201,0.02
-0.087,-5.04,-4.92,0.013,0.0201,0.02
-0.0868,-5.04,-4.93,0.0132,0.0151,0.01
-0.0866,-5.04,-4.92,0.0134,0.0201,0.02
-0.0864,-5.04,-4.92,0.0136,0.0201,0.02
-0.0862,-5.03,-4.92,0.0138,0.0201,0.02
-0.086,-5.03,-4.92,0.014,0.0201,0.02
-0.0858,-5.03,-4.92,0.0142,0.0201,0.02
-0.0856,-5.03,-4.93,0.0144,0.0171,0.01
-0.0854,-5.03,-4.93,0.0146,0.0151,0.01
-0.0852,-5.03,-4.93,0.0148,0.0161,0.01
-0.085,-5.03,-4.92,0.015,0.0201,0.02
-0.0848,-5.04,-4.92,0.0152,0.0201,0.02
-0.0846,-5.04,-4.92,0.0154,0.0201,0.02
-0.0844,-5.03,-4.93,0.0156,0.0171,0.01
-0.0842,-5.03,-4.92,0.0158,0.0201,0.02
-0.084,-5.03,-4.92,0.016,0.0201,0.02
-0.0838,-5.04,-4.93,0.0162,0.0151,0.01
-0.0836,-5.03,-4.93,0.0164,0.0151,0.01
-0.0834,-5.03,-4.93,0.0166,0.0151,0.01
-0.0832,-5.04,-4.93,0.0168,0.0161,0.01
-0.083,-5.04,-4.92,0.017,0.0201,0.02
-0.0828,-5.03,-4.92,0.0172,0.0201,0.02
-0.0826,-5.03,-4.92,0.0174,0.0201,0.02
-0.0824,-5.03,-4.92,0.0176,0.0201,0.02
-0.0822,-5.04,-4.92,0.0178,0.0201,0.02
-0.082,-5.03,-4.93,0.018,0.0151,0.01
-0.0818,-5.03,-4.93,0.0182,0.0151,0.01
-0.0816,-5.04,-4.92,0.0184,0.0201,0.02
-0.0814,-5.04,-4.93,0.0186,0.0151,0.01
-0.0812,-5.03,-4.93,0.0188,0.0151,0.01
-0.081,-5.04,-4.93,0.019,0.0151,0.01
-0.0808,-5.04,-4.93,0.0192,0.0151,0.01
-0.0806,-5.04,-4.93,0.0194,0.0151,0.01
-0.0804,-5.03,-4.93,0.0196,0.0151,0.01
-0.0802,-5.03,-4.93,0.0198,0.0151,0.01
-0.08,-5.04,-4.93,0.02,0.0151,0.01
-0.0798,-5.03,-4.93,0.0202,0.0151,0.01
-0.0796,-5.03,-4.93,0.0204,0.0181,0.01
-0.0794,-5.04,-4.93,0.0206,0.0181,0.01
-0.0792,-5.03,-4.93,0.0208,0.0191,0.01
-0.079,-5.03,-4.92,0.021,0.0201,0.02
-0.0788,-5.04,-4.93,0.0212,0.0151,0.01
-0.0786,-5.03,-4.93,0.0214,0.0151,0.01
-0.0784,-5.03,-4.93,0.0216,0.0151,0.01
-0.0782,-5.04,-4.93,0.0218,0.0151,0.01
-0.078,-5.04,-4.92,0.022,0.0201,0.02
-0.0778,-5.03,-4.93,0.0222,0.0161,0.01
-0.0776,-5.03,-4.93,0.0224,0.0151,0.01
-0.0774,-5.03,-4.93,0.0226,0.0151,0.01
-0.0772,-5.03,-4.93,0.0228,0.0161,0.01
-0.077,-5.03,-4.93,0.023,0.0151,0.01
-0.0768,-5.03,-4.93,0.0232,0.0151,0.01
-0.0766,-5.03,-4.93,0.0234,0.0151,0.01
-0.0764,-5.03,-4.92,0.0236,0.0201,0.02
-0.0762,-5.04,-4.93,0.0238,0.0151,0.01
-0.076,-5.03,-4.93,0.024,0.0151,0.01
-0.0758,-5.04,-4.93,0.0242,0.0151,0.01
-0.0756,-5.04,-4.93,0.0244,0.0151,0.01
-0.0754,-5.04,-4.93,0.0246,0.0151,0.01
-0.0752,-5.04,-4.93,0.0248,0.0101,0.01
-0.075,-5.04,-4.93,0.025,0.0151,0.01
-0.0748,-5.04,-4.93,0.0252,0.0151,0.01
-0.0746,-5.04,-4.93,0.0254,0.0151,0.01
-0.0744,-5.03,-4.93,0.0256,0.0151,0.01
-0.0742,-5.03,-4.93,0.0258,0.0141,0.01
-0.074,-5.04,-4.93,0.026,0.0151,0.01
-0.0738,-5.04,-4.93,0.0262,0.0141,0.01
-0.0736,-5.03,-4.93,0.0264,0.0151,0.01
-0.0734,-5.04,-4.93,0.0266,0.0151,0.01
-0.0732,-5.04,-4.93,0.0268,0.0151,0.01
-0.073,-5.04,-4.93,0.027,0.0151,0.01
-0.0728,-5.03,-4.93,0.0272,0.0151,0.01
-0.0726,-5.04,-4.93,0.0274,0.0151,0.01
-0.0724,-5.03,-4.93,0.0276,0.0151,0.01
-0.0722,-5.03,-4.93,0.0278,0.0151,0.01
-0.072,-5.04,-4.93,0.028,0.0151,0.01
-0.0718,-5.04,-4.93,0.0282,0.0151,0.01
-0.0716,-5.04,-4.93,0.0284,0.0151,0.01
-0.0714,-5.04,-4.93,0.0286,0.0151,0.01
-0.0712,-5.04,-4.93,0.0288,0.0151,0.01
-0.071,-5.04,-4.93,0.029,0.0151,0.01
-0.0708,-5.03,-4.93,0.0292,0.0151,0.01
-0.0706,-5.03,-4.93,0.0294,0.0151,0.01
-0.0704,-5.03,-4.93,0.0296,0.0151,0.01
-0.0702,-5.03,-4.93,0.0298,0.0141,0.01
-0.07,-5.04,-4.93,0.03,0.0151,0.01
-0.0698,-5.03,-4.93,0.0302,0.0151,0.01
-0.0696,-5.04,-4.93,0.0304,0.0151,0.01
-0.0694,-5.04,-4.93,0.0306,0.0151,0.01
-0.0692,-5.04,-4.93,0.0308,0.0151,0.01
-0.069,-5.04,-4.93,0.031,0.0101,0.01
-0.0688,-5.03,-4.93,0.0312,0.0111,0.01
-0.0686,-5.04,-4.93,0.0314,0.0121,0.01
-0.0684,-5.03,-4.93,0.0316,0.0101,0.01
-0.0682,-5.03,-4.93,0.0318,0.0151,0.01
-0.068,-5.04,-4.93,0.032,0.0151,0.01
-0.0678,-5.03,-4.93,0.0322,0.0101,0.01
-0.0676,-5.03,-4.93,0.0324,0.0131,0.01
-0.0674,-5.03,-4.93,0.0326,0.0131,0.01
-0.0672,-5.03,-4.93,0.0328,0.0111,0.01
-0.067,-5.03,-4.93,0.033,0.0151,0.01
-0.0668,-5.04,-4.93,0.0332,0.0101,0.01
-0.0666,-5.04,-4.93,0.0334,0.0131,0.01
-0.0664,-5.03,-4.93,0.0336,0.0121,0.01
-0.0662,-5.03,-4.93,0.0338,0.0141,0.01
-0.066,-5.04,-4.93,0.034,0.0151,0.01
-0.0658,-5.03,-4.93,0.0342,0.0151,0.01
-0.0656,-5.04,-4.93,0.0344,0.0151,0.01
-0.0654,-5.03,-4.93,0.0346,0.0101,0.01
-0.0652,-5.03,-4.93,0.0348,0.0101,0.01
-0.065,-5.04,-4.93,0.035,0.0151,0.01
-0.0648,-5.04,-4.93,0.0352,0.0151,0.01
-0.0646,-5.03,-4.93,0.0354,0.0131,0.01
-0.0644,-5.03,-4.93,0.0356,0.0151,0.01
-0.0642,-5.03,-4.93,0.0358,0.0141,0.01
-0.064,-5.03,-4.93,0.036,0.0151,0.01
-0.0638,-5.04,-4.93,0.0362,0.0141,0.01
-0.0636,-5.03,-4.93,0.0364,0.0151,0.01
-0.0634,-5.03,-4.93,0.0366,0.0151,0.01
-0.0632,-5.03,-4.93,0.0368,0.0151,0.01
-0.063,-5.03,-4.93,0.037,0.0101,0.01
-0.0628,-5.03,-4.93,0.0372,0.0141,0.01
-0.0626,-5.04,-4.93,0.0374,0.0121,0.01
-0.0624,-5.03,-4.93,0.0376,0.0101,0.01
-0.0622,-5.04,-4.93,0.0378,0.0141,0.01
-0.062,-5.04,-4.93,0.038,0.0151,0.01
-0.0618,-5.04,-4.93,0.0382,0.0101,0.01
-0.0616,-5.04,-4.93,0.0384,0.0101,0.01
-0.0614,-5.03,-4.93,0.0386,0.0101,0.01
-0.0612,-5.03,-4.93,0.0388,0.0101,0.01
-0.061,-5.04,-4.93,0.039,0.0151,0.01
-0.0608,-5.03,-4.93,0.0392,0.0151,0.01
-0.0606,-5.03,-4.93,0.0394,0.0131,0.01
-0.0604,-5.04,-4.93,0.0396,0.0121,0.01
-0.0602,-5.03,-4.93,0.0398,0.0141,0.01
-0.06,-5.04,-4.93,0.04,0.0101,0.01
-0.0598,-5.04,-4.93,0.0402,0.0101,0.01
-0.0596,-5.04,-4.93,0.0404,0.0121,0.01
-0.0594,-5.04,-4.93,0.0406,0.0121,0.01
-0.0592,-5.04,-4.93,0.0408,0.0101,0.01
-0.059,-5.04,-4.93,0.041,0.0151,0.01
-0.0588,-5.04,-4.93,0.0412,0.0101,0.01
-0.0586,-5.04,-4.93,0.0414,0.0121,0.01
-0.0584,-5.04,-4.93,0.0416,0.0131,0.01
-0.0582,-5.03,-4.93,0.0418,0.0111,0.01
-0.058,-5.04,-4.93,0.042,0.0101,0.01
-0.0578,-5.04,-4.93,0.0422,0.0101,0.01
-0.0576,-5.04,-4.93,0.0424,0.0101,0.01
-0.0574,-5.04,-4.93,0.0426,0.0101,0.01
-0.0572,-5.04,-4.93,0.0428,0.0101,0.01
-0.057,-5.04,-4.93,0.043,0.0101,0.01
-0.0568,-5.04,-4.93,0.0432,0.0141,0.01
-0.0566,-5.04,-4.93,0.0434,0.0151,0.01
-0.0564,-5.03,-4.93,0.0436,0.0131,0.01
-0.0562,-5.03,-4.93,0.0438,0.0101,0.01
-0.056,-5.04,-4.93,0.044,0.0101,0.01
-0.0558,-5.03,-4.93,0.0442,0.0111,0.01
-0.0556,-5.03,-4.93,0.0444,0.0101,0.01
-0.0554,-5.04,-4.93,0.0446,0.0101,0.01
-0.0552,-5.04,-4.93,0.0448,0.0101,0.01
-0.055,-5.04,-4.93,0.045,0.0101,0.01
-0.0548,-5.03,-4.93,0.0452,0.0101,0.01
-0.0546,-5.03,-4.93,0.0454,0.0101,0.01
-0.0544,-5.04,-4.93,0.0456,0.0101,0.01
-0.0542,-5.04,-4.93,0.0458,0.0101,0.01
-0.054,-5.04,-4.93,0.046,0.0101,0.01
-0.0538,-5.04,-4.93,0.0462,0.0101,0.01
-0.0536,-5.04,-4.93,0.0464,0.0101,0.01
-0.0534,-5.04,-4.93,0.0466,0.0101,0.01
-0.0532,-5.04,-4.93,0.0468,0.0101,0.01
-0.053,-5.04,-4.93,0.047,0.0101,0.01
-0.0528,-5.04,-4.93,0.0472,0.0101,0.01
-0.0526,-5.03,-4.93,0.0474,0.0101,0.01
-0.0524,-5.03,-4.94,0.0476,0.00804,0
-0.0522,-5.04,-4.93,0.0478,0.0101,0.01
-0.052,-5.04,-4.93,0.048,0.0101,0.01
-0.0518,-5.04,-4.93,0.0482,0.0101,0.01
-0.0516,-5.04,-4.93,0.0484,0.0101,0.01
-0.0514,-5.04,-4.93,0.0486,0.0101,0.01
-0.0512,-5.04,-4.94,0.0488,0.00603,0
-0.051,-5.04,-4.93,0.049,0.0101,0.01
-0.0508,-5.04,-4.93,0.0492,0.0101,0.01
-0.0506,-5.03,-4.93,0.0494,0.0101,0.01
-0.0504,-5.04,-4.93,0.0496,0.0101,0.01
-0.0502,-5.04,-4.93,0.0498,0.0101,0.01
-0.05,-5.03,-4.93,0.05,0.0101,0.01
-0.0498,-5.04,-4.93,0.0502,0.0101,0.01
-0.0496,-5.04,-4.93,0.0504,0.0101,0.01
-0.0494,-5.03,-4.93,0.0506,0.0131,0.01
-0.0492,-5.04,-4.93,0.0508,0.0101,0.01
-0.049,-5.04,-4.93,0.051,0.0101,0.01
-0.0488,-5.04,-4.93,0.0512,0.0101,0.01
-0.0486,-5.04,-4.93,0.0514,0.0101,0.01
-0.0484,-5.04,-4.93,0.0516,0.0101,0.01
-0.0482,-5.04,-4.93,0.0518,0.0101,0.01
-0.048,-5.04,-4.93,0.052,0.0101,0.01
-0.0478,-5.03,-4.93,0.0522,0.0101,0.01
-0.0476,-5.03,-4.93,0.0524,0.0101,0.01
-0.0474,-5.04,-4.93,0.0526,0.0101,0.01
-0.0472,-5.04,-4.93,0.0528,0.0101,0.01
-0.047,-5.03,-4.93,0.053,0.0101,0.01
-0.0468,-5.04,-4.93,0.0532,0.0101,0.01
-0.0466,-5.04,-4.93,0.0534,0.0101,0.01
-0.0464,-5.03,-4.93,0.0536,0.0151,0.01
-0.0462,-5.04,-4.93,0.0538,0.0111,0.01
-0.046,-5.04,-4.93,0.054,0.0101,0.01
-0.0458,-5.03,-4.93,0.0542,0.0101,0.01
-0.0456,-5.03,-4.93,0.0544,0.0101,0.01
-0.0454,-5.04,-4.93,0.0546,0.0101,0.01
-0.0452,-5.04,-4.93,0.0548,0.0101,0.01
-0.045,-5.03,-4.93,0.055,0.0151,0.01
-0.0448,-5.04,-4.93,0.0552,0.0111,0.01
-0.0446,-5.03,-4.93,0.0554,0.0101,0.01
-0.0444,-5.03,-4.93,0.0556,0.0101,0.01
-0.0442,-5.03,-4.93,0.0558,0.0101,0.01
-0.044,-5.03,-4.93,0.056,0.0101,0.01
-0.0438,-5.03,-4.93,0.0562,0.0101,0.01
-0.0436,-5.03,-4.93,0.0564,0.0101,0.01
-0.0434,-5.04,-4.93,0.0566,0.0101,0.01
-0.0432,-5.03,-4.93,0.0568,0.0101,0.01
-0.043,-5.03,-4.93,0.057,0.0101,0.01
-0.0428,-5.03,-4.93,0.0572,0.0101,0.01
-0.0426,-5.03,-4.93,0.0574,0.0101,0.01
-0.0424,-5.03,-4.93,0.0576,0.0101,0.01
-0.0422,-5.03,-4.93,0.0578,0.0101,0.01
-0.042,-5.03,-4.93,0.058,0.0101,0.01
-0.0418,-5.03,-4.93,0.0582,0.0101,0.01
-0.0416,-5.03,-4.93,0.0584,0.0101,0.01
-0.0414,-5.03,-4.93,0.0586,0.0101,0.01
-0.0412,-5.04,-4.93,0.0588,0.0101,0.01
-0.041,-5.03,-4.93,0.059,0.0101,0.01
-0.0408,-5.04,-4.93,0.0592,0.0101,0.01
-0.0406,-5.03,-4.93,0.0594,0.0101,0.01
-0.0404,-5.03,-4.93,0.0596,0.0101,0.01
-0.0402,-5.04,-4.93,0.0598,0.0101,0.01
-0.04,-5.04,-4.93,0.06,0.0101,0.01
-0.0398,-5.04,-4.93,0.0602,0.0101,0.01
-0.0396,-5.04,-4.93,0.0604,0.0121,0.01
-0.0394,-5.03,-4.93,0.0606,0.0101,0.01
-0.0392,-5.03,-4.93,0.0608,0.0101,0.01
-0.039,-5.04,-4.93,0.061,0.0101,0.01
-0.0388,-5.03,-4.93,0.0612,0.0151,0.01
-0.0386,-5.03,-4.93,0.0614,0.0151,0.01
-0.0384,-5.04,-4.93,0.0616,0.0101,0.01
-0.0382,-5.04,-4.93,0.0618,0.0101,0.01
-0.038,-5.04,-4.93,0.062,0.0101,0.01
-0.0378,-5.04,-4.93,0.0622,0.0141,0.01
-0.0376,-5.04,-4.93,0.0624,0.0101,0.01
-0.0374,-5.04,-4.93,0.0626,0.0101,0.01
-0.0372,-5.04,-4.93,0.0628,0.0101,0.01
-0.037,-5.04,-4.93,0.063,0.0101,0.01
-0.0368,-5.04,-4.93,0.0632,0.0101,0.01
-0.0366,-5.03,-4.93,0.0634,0.0101,0.01
-0.0364,-5.03,-4.93,0.0636,0.0101,0.01
-0.0362,-5.04,-4.93,0.0638,0.0101,0.01
-0.036,-5.04,-4.93,0.064,0.0101,0.01
-0.0358,-5.03,-4.93,0.0642,0.0101,0.01
-0.0356,-5.04,-4.93,0.0644,0.0101,0.01
-0.0354,-5.04,-4.93,0.0646,0.0101,0.01
-0.0352,-5.04,-4.93,0.0648,0.0101,0.01
-0.035,-5.04,-4.93,0.065,0.0101,0.01
-0.0348,-5.04,-4.93,0.0652,0.0101,0.01
-0.0346,-5.03,-4.94,0.0654,0.00704,0
-0.0344,-5.04,-4.93,0.0656,0.0101,0.01
-0.0342,-5.04,-4.93,0.0658,0.0101,0.01
-0.034,-5.03,-4.93,0.066,0.0101,0.01
-0.0338,-5.03,-4.93,0.0662,0.0101,0.01
-0.0336,-5.04,-4.93,0.0664,0.0101,0.01
-0.0334,-5.03,-4.93,0.0666,0.0101,0.01
-0.0332,-5.03,-4.93,0.0668,0.0101,0.01
-0.033,-5.03,-4.93,0.067,0.0101,0.01
-0.0328,-5.04,-4.93,0.0672,0.0101,0.01
-0.0326,-5.04,-4.93,0.0674,0.0101,0.01
-0.0324,-5.03,-4.93,0.0676,0.0101,0.01
-0.0322,-5.04,-4.93,0.0678,0.0101,0.01
-0.032,-5.03,-4.93,0.068,0.0101,0.01
-0.0318,-5.03,-4.93,0.0682,0.0101,0.01
-0.0316,-5.03,-4.93,0.0684,0.0101,0.01
-0.0314,-5.04,-4.93,0.0686,0.0101,0.01
-0.0312,-5.03,-4.93,0.0688,0.0101,0.01
-0.031,-5.03,-4.93,0.069,0.0151,0.01
-0.0308,-5.03,-4.93,0.0692,0.0101,0.01
-0.0306,-5.04,-4.93,0.0694,0.0101,0.01
-0.0304,-5.03,-4.93,0.0696,0.0101,0.01
-0.0302,-5.04,-4.93,0.0698,0.0101,0.01
-0.03,-5.04,-4.93,0.07,0.0101,0.01
-0.0298,-5.03,-4.93,0.0702,0.0101,0.01
-0.0296,-5.03,-4.93,0.0704,0.0101,0.01
-0.0294,-5.03,-4.93,0.0706,0.0101,0.01
-0.0292,-5.03,-4.93,0.0708,0.0101,0.01
-0.029,-5.04,-4.93,0.071,0.0101,0.01
-0.0288,-5.03,-4.94,0.0712,0.00905,0
-0.0286,-5.03,-4.93,0.0714,0.0101,0.01
-0.0284,-5.04,-4.93,0.0716,0.0101,0.01
-0.0282,-5.03,-4.93,0.0718,0.0101,0.01
-0.028,-5.03,-4.94,0.072,0.00503,0
-0.0278,-5.03,-4.93,0.0722,0.0101,0.01
-0.0276,-5.03,-4.93,0.0724,0.0101,0.01
-0.0274,-5.03,-4.94,0.0726,0.00704,0
-0.0272,-5.03,-4.94,0.0728,0.00503,0
-0.027,-5.04,-4.93,0.073,0.0101,0.01
-0.0268,-5.03,-4.93,0.0732,0.0101,0.01
-0.0266,-5.03,-4.93,0.0734,0.0101,0.01
-0.0264,-5.03,-4.93,0.0736,0.0101,0.01
-0.0262,-5.03,-4.93,0.0738,0.0101,0.01
-0.026,-5.04,-4.93,0.074,0.0101,0.01
-0.0258,-5.03,-4.93,0.0742,0.0101,0.01
-0.0256,-5.03,-4.93,0.0744,0.0101,0.01
-0.0254,-5.03,-4.93,0.0746,0.0101,0.01
-0.0252,-5.03,-4.93,0.0748,0.0101,0.01
-0.025,-5.03,-4.93,0.075,0.0101,0.01
-0.0248,-5.04,-4.93,0.0752,0.0101,0.01
-0.0246,-5.04,-4.93,0.0754,0.0101,0.01
-0.0244,-5.03,-4.93,0.0756,0.0131,0.01
-0.0242,-5.04,-4.93,0.0758,0.0101,0.01
-0.024,-5.04,-4.93,0.076,0.0101,0.01
-0.0238,-5.03,-4.93,0.0762,0.0101,0.01
-0.0236,-5.04,-4.93,0.0764,0.0101,0.01
-0.0234,-5.04,-4.93,0.0766,0.0101,0.01
-0.0232,-5.03,-4.93,0.0768,0.0101,0.01
-0.023,-5.03,-4.93,0.077,0.0101,0.01
-0.0228,-5.03,-4.93,0.0772,0.0151,0.01
-0.0226,-5.04,-4.93,0.0774,0.0101,0.01
-0.0224,-5.03,-4.93,0.0776,0.0101,0.01
-0.0222,-5.03,-4.93,0.0778,0.0101,0.01
-0.022,-5.03,-4.93,0.078,0.0101,0.01
-0.0218,-5.03,-4.93,0.0782,0.0101,0.01
-0.0216,-5.03,-4.93,0.0784,0.0101,0.01
-0.0214,-5.03,-4.93,0.0786,0.0101,0.01
-0.0212,-5.04,-4.93,0.0788,0.0101,0.01
-0.021,-5.03,-4.93,0.079,0.0101,0.01
-0.0208,-5.03,-4.94,0.0792,0.00603,0
-0.0206,-5.03,-4.93,0.0794,0.0101,0.01
-0.0204,-5.03,-4.93,0.0796,0.0101,0.01
-0.0202,-5.03,-4.94,0.0798,0.00603,0
-0.02,-5.04,-4.93,0.08,0.0101,0.01
-0.0198,-5.03,-4.93,0.0802,0.0101,0.01
-0.0196,-5.03,-4.93,0.0804,0.0101,0.01
-0.0194,-5.03,-4.93,0.0806,0.0101,0.01
-0.0192,-5.03,-4.93,0.0808,0.0101,0.01
-0.019,-5.04,-4.93,0.081,0.0101,0.01
-0.0188,-5.04,-4.94,0.0812,0.00905,0
-0.0186,-5.03,-4.93,0.0814,0.0101,0.01
-0.0184,-5.03,-4.93,0.0816,0.0101,0.01
-0.0182,-5.03,-4.93,0.0818,0.0101,0.01
-0.018,-5.03,-4.94,0.082,0.00503,0
-0.0178,-5.03,-4.94,0.0822,0.00603,0
-0.0176,-5.03,-4.93,0.0824,0.0101,0.01
-0.0174,-5.03,-4.93,0.0826,0.0101,0.01
-0.0172,-5.03,-4.93,0.0828,0.0101,0.01
-0.017,-5.03,-4.93,0.083,0.0101,0.01
-0.0168,-5.03,-4.94,0.0832,0.00603,0
-0.0166,-5.03,-4.93,0.0834,0.0101,0.01
-0.0164,-5.03,-4.93,0.0836,0.0101,0.01
-0.0162,-5.03,-4.93,0.0838,0.0101,0.01
-0.016,-5.04,-4.94,0.084,0.00503,0
-0.0158,-5.03,-4.93,0.0842,0.0101,0.01
-0.0156,-5.03,-4.93,0.0844,0.0101,0.01
-0.0154,-5.04,-4.93,0.0846,0.0101,0.01
-0.0152,-5.03,-4.93,0.0848,0.0101,0.01
-0.015,-5.04,-4.93,0.085,0.0101,0.01
-0.0148,-5.04,-4.93,0.0852,0.0111,0.01
-0.0146,-5.04,-4.93,0.0854,0.0101,0.01
-0.0144,-5.04,-4.93,0.0856,0.0101,0.01
-0.0142,-5.04,-4.93,0.0858,0.0101,0.01
-0.014,-5.03,-4.93,0.086,0.0101,0.01
-0.0138,-5.04,-4.93,0.0862,0.0101,0.01
-0.0136,-5.04,-4.93,0.0864,0.0101,0.01
-0.0134,-5.04,-4.93,0.0866,0.0101,0.01
-0.0132,-5.04,-4.94,0.0868,0.00905,0
-0.013,-5.04,-4.93,0.087,0.0101,0.01
-0.0128,-5.04,-4.93,0.0872,0.0101,0.01
-0.0126,-5.03,-4.93,0.0874,0.0101,0.01
-0.0124,-5.04,-4.93,0.0876,0.0101,0.01
-0.0122,-5.03,-4.94,0.0878,0.00503,0
-0.012,-5.04,-4.94,0.088,0.00503,0
-0.0118,-5.04,-4.94,0.0882,0.00603,0
-0.0116,-5.03,-4.93,0.0884,0.0101,0.01
-0.0114,-5.03,-4.94,0.0886,0.00804,0
-0.0112,-5.03,-4.94,0.0888,0.00503,0
-0.011,-5.03,-4.93,0.089,0.0101,0.01
-0.0108,-5.03,-4.94,0.0892,0.00503,0
-0.0106,-5.03,-4.93,0.0894,0.0101,0.01
-0.0104,-5.03,-4.93,0.0896,0.0101,0.01
-0.0102,-5.03,-4.94,0.0898,0.00503,0
-0.01,-5.03,-4.94,0.09,0.00503,0
-0.0098,-5.03,-4.94,0.0902,0.00503,0
-0.0096,-5.03,-4.94,0.0904,0.00503,0
-0.0094,-5.03,-4.94,0.0906,0.00804,0
-0.0092,-5.03,-4.94,0.0908,0.00503,0
-0.009,-5.03,-4.94,0.091,0.00503,0
-0.0088,-5.03,-4.94,0.0912,0.00503,0
-0.0086,-5.03,-4.94,0.0914,0.00503,0
-0.0084,-5.03,-4.94,0.0916,0.00503,0
-0.0082,-5.03,-4.94,0.0918,0.00503,0
-0.008,-5.04,-4.94,0.092,0.00503,0
-0.0078,-5.03,-4.94,0.0922,0.00905,0
-0.0076,-5.04,-4.94,0.0924,0.00704,0
-0.0074,-5.04,-4.94,0.0926,0.00704,0
-0.0072,-5.04,-4.94,0.0928,0.00503,0
-0.007,-5.03,-4.93,0.093,0.0101,0.01
-0.0068,-5.03,-4.94,0.0932,0.00603,0
-0.0066,-5.03,-4.94,0.0934,0.00704,0
-0.0064,-5.03,-4.94,0.0936,0.00804,0
-0.0062,-5.03,-4.94,0.0938,0.00503,0
-0.006,-5.03,-4.93,0.094,0.0101,0.01
-0.0058,-5.03,-4.94,0.0942,0.00503,0
-0.0056,-5.03,-4.93,0.0944,0.0101,0.01
-0.0054,-5.03,-4.93,0.0946,0.0101,0.01
